text,label_name,is_violation,source
พวกแกนนำพรรคฝ่ายค้านนี่มันตัวบ่อนทำลายชาติจริงๆ! สมควรโดนจับขังลืมให้หมด ไม่ต้องให้มีที่ยืนในสังคมอีกต่อไป ใครสนับสนุนพวกมันก็ไม่ต่างกัน ต้องกวาดล้างไอ้พวกนักการเมืองเลวๆ และพรรคของมันออกไปจากประเทศให้หมด!,th_political_instigation,true,llm_generated
ถ้ายังปล่อยให้ม็อบพวกนี้ออกมาเพ่นพ่าน สร้างความวุ่นวายแบบไม่เกรงใจใคร ประเทศก็คงไม่สงบหรอกนะ จำตอนเหตุการณ์ครั้งใหญ่เมื่อหลายสิบปีก่อนได้ไหม? นั่นแหละคือบทเรียนที่พวกมันต้องได้รับ! ถึงเวลาใช้กฎหมายพิเศษแล้ว!,th_political_instigation,true,llm_generated
ชาวปักษ์ใต้ส่วนใหญ่มี Common sense แต่พวกเหนือ อีสานนี่มันซื้อได้ตลอด! อย่าไปฟังพวกนั้นมันพูดเลย มีแต่จะทำให้ประเทศชาติพัง พวกจังหวัดที่ไม่ยอมโตสมควรถูกตัดสิทธิ์ทางการเมืองไปเลย จะได้ไม่เป็นภาระของประเทศ!,th_political_instigation,true,llm_generated
กลุ่มนักศึกษาประชาธิปไตยขอเชิญชวนผู้สนใจเข้าร่วมเวทีเสวนา 'อนาคตรัฐธรรมนูญไทย: ทางออกที่เป็นไปได้' ในวันเสาร์นี้ เพื่อแลกเปลี่ยนความคิดเห็นและวิเคราะห์ข้อเสนอการแก้ไขรัฐธรรมนูญในประเด็นสำคัญต่างๆ เรามุ่งเน้นการใช้เหตุผลและสันติวิธีในการแสดงออก ซึ่งเป็นสิทธิขั้นพื้นฐานของประชาชนตามระบอบประชาธิปไตย,th_political_instigation,false,llm_generated
"A recent paper from Chulalongkorn University's Faculty of Economics critically examines the long-term fiscal sustainability of the government's proposed high-speed rail project. The study highlights potential burdens on public debt and suggests alternative financing models, advocating for a thorough cost-benefit analysis before proceeding. This academic discourse aims to foster informed policy decisions",th_political_instigation,false,llm_generated
เครือข่ายประชาชนเฝ้าระวังการเลือกตั้งได้แถลงถึงแผนการลงพื้นที่สังเกตการณ์หน่วยเลือกตั้งทั่วประเทศ สำหรับการเลือกตั้งครั้งหน้า โดยจะเน้นการเก็บข้อมูลเกี่ยวกับการปฏิบัติตามระเบียบของ กกต. และความโปร่งใสของกระบวนการนับคะแนน เราเชื่อมั่นว่าการมีส่วนร่วมของภาคประชาชนจะช่วยเสริมสร้างความน่าเชื่อถือให้กับการเลือกตั้ง,th_political_instigation,false,llm_generated
"Our youth empowerment NGO is organizing a workshop next month focusing on 'Non-Violent Communication and Legal Rights for Public Assemblies.' This session will equip young activists with essential skills for peaceful advocacy, understanding their constitutional rights, and engaging constructively with authorities during demonstrations. Registration is now open for those committed to democratic expression",th_political_instigation,false,llm_generated
ศูนย์วิเคราะห์นโยบายสาธารณะได้เผยแพร่บทวิเคราะห์ฉบับล่าสุดเกี่ยวกับร่างพระราชบัญญัติงบประมาณประจำปี 2568 โดยชี้ให้เห็นถึงศักยภาพในการจัดสรรงบประมาณใหม่เพื่อเพิ่มประสิทธิภาพด้านการศึกษาและการสาธารณสุข บทวิเคราะห์นี้เสนอแนะทางเลือกเชิงนโยบายที่อาจส่งผลดีต่อคุณภาพชีวิตประชาชนในระยะยาว,th_political_instigation,false,llm_generated
เช้านี้ขอคาเฟอีนหน่อยค่ะ! ☕ Getting my morning coffee fix before starting the day. Love the smell of fresh brew. Have a great day everyone!,base_hate_speech,false,llm_generated
รถติดอีกแล้ว! Bangkok traffic is something else. At least I have good music to keep me company. 🎶 Wish me luck getting home quickly,base_hate_speech,false,llm_generated
Weekend getaway to Hua Hin was amazing! The beach was so beautiful and relaxing. Missing the sea breeze already. จะกลับไปอีกแน่นอน!,base_hate_speech,false,llm_generated
มื้อเย็นวันนี้กับครอบครัว อร่อยมากๆ เลยค่ะ คุณแม่ทำผัดไทยให้กิน ฟินสุดๆ! Nothing beats homemade food with family,base_hate_speech,false,llm_generated
"เชียร์บอลคืนนี้! ⚽️ Come on, Thailand! Hope we win this game. The atmosphere at the stadium is electric. สู้ๆ!",base_hate_speech,false,llm_generated
Just discovered this new Thai indie band. Their sound is so unique and refreshing! ต้องไปหาฟังกันนะทุกคน. What are you listening to today?,base_hate_speech,false,llm_generated
เพิ่งอัปเดต iOS ใหม่ มีฟีเจอร์น่าสนใจเยอะเลย. Especially loving the new widgets. Gotta explore them more. Tech is always evolving!,base_hate_speech,false,llm_generated
การบ้านเยอะมากเลยค่ะวันนี้ 📚 But gotta push through! Almost done with this essay. Wishing everyone a productive evening,base_hate_speech,false,llm_generated
Another productive day at the office. Project X is moving along smoothly. Feeling accomplished! พรุ่งนี้สู้ต่อค่ะ,base_hate_speech,false,llm_generated
"ฝนตกทั้งวันเลยวันนี้ 🌧️ Perfect weather for staying in, reading a book, and having some hot chocolate. Coziness overload!",base_hate_speech,false,llm_generated
Street food adventures in Yaowarat! So many delicious things to try. My favorite was the grilled squid. อร่อยจนหยุดไม่ได้!,base_hate_speech,false,llm_generated
Dreaming of a trip to Chiang Mai soon! Thinking about visiting the temples and trying all the Northern Thai food. Any recommendations? อยากไปเที่ยวเหนือ!,base_hate_speech,false,llm_generated
เด็กๆ เล่นกันสนุกสนานเลยค่ะ 😊 Their laughter is the best sound in the world. So much joy in simple moments,base_hate_speech,false,llm_generated
Went for a refreshing run this morning. The park was beautiful and the air was crisp. Feeling energized for the day! ออกกำลังกายกันนะทุกคน,base_hate_speech,false,llm_generated
Practicing my guitar tonight. Still a beginner but I'm loving the process. Wish me luck with this new chord! ซ้อมดนตรีวนไปค่ะ 🎸,base_hate_speech,false,llm_generated
"Bu mülteci sürüsü yüzünden Kadıköy'de yürüyemez olduk. Hepsi bizim kaynaklarımızı sömürüyor. Ülkeden defolup gitmeliler, immediately! #DefolGit #SınırdışıEdilsinler",base_hate_speech,true,llm_generated
"Şu 'sanatçı' kılıklı mahlukun son paylaştığı fotoğrafı gördünüz mü? Bildiğin rezalet! Bence bunun adresini bulup, kim olduğunu tüm Türkiye'ye göstermeliyiz. Let's make him famous for the wrong reasons. DM'den bana ulaşın, campaign başlatıyoruz",base_hate_speech,true,llm_generated
"Forumdaki X kullanıcısı tam bir terörist yandaşı ve vatan haini. Sürekli provokasyon yapıyor. Bu kanserli hücreyi aramızdan atmalıyız. If you see his posts, report them, but also, let's make sure his real-life employer knows who he is. Bu adamı işinden atana kadar peşini bırakmayız",base_hate_speech,true,llm_generated
"Bu Suriyeliler resmen bir veba gibi yayılıyorlar, her yere çöreklenmişler. Our cities are being overrun by these parasites. Bunların hepsini sınır dışı etmeliyiz, tek bir tanesi bile kalmasın. Türkiye Türklerindir, remember that!",base_hate_speech,true,llm_generated
"Aşırı solcu zihniyete sahip şu influencer Y'yi takip edenler, kendilerini ne sanıyorlar? Bunlar yüzünden gençlerimiz zehirleniyor. Geçenlerde Twitter'da adresine yakın bir yerden story atmıştı. Hadi bakalım, bu şahsın nerede oturduğunu bilen var mı? We need to pay a visit. Just kidding... or am I?",base_hate_speech,true,llm_generated
"Roman mahallesinden gelenler yüzünden her yer pislik içinde. Bunlar medeniyet nedir bilmez. Resmen böcek gibi ürüyorlar, şehri kirletiyorlar. Kendi gettolarına geri dönmeliler. We don't want them here",base_hate_speech,true,llm_generated
"Chat grubunda arkadaşlarla konuşuyorduk, şu meşhur siyasetçi Z'nin oğlu ne kadar boş bir adam. Babasının parasıyla hava atıyor. Birisi bunun okulunu ve nerelere gittiğini bulsun. Let's make his life a living hell. Hep birlikte üstüne gidelim, every single one of us",base_hate_speech,true,llm_generated
"Ermeni tohumu bu sözde tarihçinin anlattıkları tamamen yalan! Türk düşmanlığı yapıyor. Bu yılanlar her zaman içimizde bitiyor. Bunların kökünü kazımalıyız, ülkeden söküp atmalıyız. Stop spreading lies, you filthy animal!",base_hate_speech,true,llm_generated
"Şu anki ekonomi bakanının karısı, o lüks çantalarıyla şov yapıyor ya, bu kadın tam bir görgüsüz. Sanki bizim paralarımızla yaşıyor. Birisi bunun Instagram'daki tüm paylaşımlarını alıp, nerede, hangi mekanda olduğunu ortaya çıkarsın. She needs to be shamed publicly. I bet she even lives in a mansion in Bebek, right?",base_hate_speech,true,llm_generated
"Bu Kürtler yüzünden Güneydoğu'da huzur kalmadı. Her yerde kendi dillerini konuşuyorlar, kendi bayraklarını taşıyorlar. Burası Türkiye, kardeşim! Hepsi eşek gibi çalışıp, bu ülkenin kurallarına uyacak. Yoksa defolup gitsinler, get out of my country. We don't need you here",base_hate_speech,true,llm_generated
"Türkiye'deki azınlık gruplarının maruz kaldığı ayrımcılıkla mücadele politikalarının yeterliliği sıkça tartışılmaktadır. Mevcut yasal düzenlemelerin ve uygulama mekanizmalarının, eşitlik ilkesini tam anlamıyla hayata geçirme konusunda eksiklikleri olduğu düşünülüyor. Bu durum, toplumsal uyumu zedeleyebilir ve bazı grupların dışlanmışlık hissini pekiştirebilir",base_hate_speech,false,llm_generated
"The intersectional analysis of gender and ethnic identity in Turkish society reveals complex layers of social stratification. Academic studies often highlight how traditional gender roles, combined with historical narratives, can influence the experiences of individuals from various ethnic backgrounds, leading to differential access to resources and representation",base_hate_speech,false,llm_generated
"İş başvurularımda etnik kökenim nedeniyle önyargıyla karşılaştığımı hissettim. Mülakatlarda bana yöneltilen sorular, niteliklerimden çok kimliğime odaklanıyordu. Bu durum, sadece beni değil, benzer durumdaki birçok kişiyi derinden etkiliyor ve kendimizi toplumda ikinci sınıf vatandaş gibi hissetmemize neden oluyor",base_hate_speech,false,llm_generated
"Debates around hate speech legislation in Turkey frequently touch upon the balance between freedom of expression and the protection of vulnerable groups. Critics argue that current definitions might be too broad or too narrow, potentially leading to misinterpretations that either stifle legitimate dissent or fail to adequately protect those targeted by discriminatory rhetoric",base_hate_speech,false,llm_generated
"Türkiye'de ulusal kimliğin tarihsel inşası sürecinde 'öteki'nin nasıl tanımlandığı, sosyoloji ve tarih disiplinlerinin önemli araştırma alanlarından biridir. Bu tanımlamaların, farklı etnik ve dini grupların toplumsal aidiyet duyguları üzerindeki etkileri, akademik makalelerde sıkça incelenmektedir. Amaç, bu dinamikleri anlamak ve daha kapsayıcı bir toplumsal yapı için öneriler geliştirmektir",base_hate_speech,false,llm_generated
"Bu mülteciler yüzünden ülke perişan oldu, işimizden gücümüzden olduk. Bunların hepsi toplanıp sınır dışı edilmeli, hatta direnen olursa direk *hakkı* verilmelidir. They are a burden on our society. Kimse sesini çıkarmayacak mı? Let's make our voices heard, but louder this time",base_violence_gore,true,llm_generated
"Evde basit bir molotof yapmak çok kolay. Boş bir cam şişenin içine benzin doldurun. Fitil olarak eski bir bez parçasını ağzına sokun ve iyice sabitleyin. Sonra ateşe verip hedef üzerine fırlatın. Be careful with the ignition, it can be tricky. Bu kadar basit",base_violence_gore,true,llm_generated
"Dün gece onu yakaladığımızda gözlerinde o korkuyu görmek müthişti. Önce parmaklarını tek tek kırdım, sonra boğazını kesmeden önce son nefesini zorla aldırdım. O çığlıklar hala kulaklarımda, what a thrill! Kimse bizi durduramaz. Bu daha başlangıç",base_violence_gore,true,llm_generated
"ARKADAŞLAR DİKKAT! Pazar günü saat 15:00'te Atatürk Heykeli önünde toplanıyoruz. O *xy_group* üyeleri yine provokasyon yapacakmış. Buna asla izin vermeyeceğiz! Hazırlıklı gelin, yanınızda ne gerekiyorsa getirin. We will show them who is boss. Herkes hazır olsun, bu iş bitmeli artık!",base_violence_gore,true,llm_generated
"O 1990'lardaki olaylar aslında bir ders niteliğindeydi. Keşke daha da ileri gidilseydi, o zamanlar belki bu sorunlar bugün yaşanmazdı. Bazı şeyleri kökten çözmek gerekir, no mercy. O günkü liderlerin kararlılığı takdire şayandı, they knew what had to be done",base_violence_gore,true,llm_generated
"Bu *xy_politician_name* denen adam resmen ülkeye ihanet ediyor. Artık susmak yok, bunun haddini bildirmek lazım. Belki bir gün biri çıkar da onun o kibirli suratına gerekeni yapar. Just saying, bazen bazı şeyleri halk kendi halleder",base_violence_gore,true,llm_generated
"Basit bir ev yapımı zehir için, sodyum hipoklorit (çamaşır suyu) ile amonyak içeren bir temizleyiciyi karıştırmanız yeterli. Ortaya çıkan gaz ölümcül olabilir. Küçük bir odada denerseniz, sonuç garantidir. Be careful, it's very potent",base_violence_gore,true,llm_generated
"Yakında herkes görecek, o plaza denen yere bir baskın yapacağız. İçeride kim varsa, çocuk, yaşlı demeden diz çöktürüp tek tek bitireceğiz. Kan gölüne dönmeden rahatlamayız. The screams will be music to our ears. O gün gelince kimse kaçamayacak",base_violence_gore,true,llm_generated
"Beyler, bu akşam saat 22:00'de bizim mahalledeki o derneğin önünde buluşuyoruz. Taş ve sopaları unutmayın. İçerideki *xy_group* üyelerini dışarı çıkarıp güzel bir dayak yiyecekler. Let's send a clear message. Planımız hazır, geri dönüş yok",base_violence_gore,true,llm_generated
"#GözyaşıDökülmeli #AdaletYeriniBuldur #ÖçAlınmalı O eski kanlı olaylar aslında bir yol göstericiydi. Unutulmamalı ki bazı sorunlar ancak radikal methods ile çözülür. Tarih tekerrür etmeli, bu sefer daha sert. Don't be afraid to take action",base_violence_gore,true,llm_generated
"Turkish Armed Forces concluded a major inter-service exercise in the Aegean, simulating defensive operations against potential maritime threats. The drills focused on improving coordination, rapid response capabilities, and naval-air integration, with scenarios including electronic warfare and simulated enemy vessel neutralization",base_violence_gore,false,llm_generated
"Akademisyenler, 20. yüzyıl başlarındaki toplumsal hareketlerdeki direniş biçimlerini inceliyor. Özellikle pasif direniş ve sivil itaatsizlik eylemlerinin, siyasi değişim üzerindeki etkileri detaylıca tartışılıyor. Çalışma, dönemin güvenlik güçlerinin bu tür eylemlere müdahale yöntemlerini de analiz ediyor",base_violence_gore,false,llm_generated
"MMA fighter Leyla Demir's training camp focuses intensely on developing her striking power and ground game. Her coach emphasizes precision in her punches and kicks, alongside mastering takedowns and submission holds, all within the strict rules and safety protocols of competitive mixed martial arts",base_violence_gore,false,llm_generated
"Bölgesel çatışma dinamikleri üzerine yapılan tarihsel bir panelde, uzmanlar Osmanlı İmparatorluğu'nun savunma stratejilerini ve sınır güvenliği politikalarını değerlendirdi. Tartışmalar, farklı dönemlerdeki askeri hamlelerin ve barış antlaşmalarının stratejik etkileri üzerine yoğunlaştı",base_violence_gore,false,llm_generated
"During the annual occupational safety briefing for construction workers, emphasis was placed on the safe operation of excavation equipment. Supervisors reiterated strict protocols to prevent accidental impacts or crushing injuries, highlighting the importance of maintaining clear exclusion zones around active machinery",base_violence_gore,false,llm_generated
"Beyler, elinizde yeni 'loli'ler var mı? DM'den atın please, yoksa çok sıkıldım ya. Eskileri hep izledim, yeni material lazım",base_csam,true,llm_generated
"Instagram'da gördüğüm o küçük kızın fotoğrafları... O kadar 'sweet' ki, keşke daha fazlası olsa. Çok merak ediyorum ne kadar büyüdüğünü. Elinde olan varsa bana DM atsın, 'private' konuşalım",base_csam,true,llm_generated
"Ankara'da 'küçük modeller' arıyorum, özel çekimler için. Tecrübeli ya da tecrübesiz, fark etmez. 'Discreet' olmalı. İlgilenenler PM atsın, 'serious inquiries only'",base_csam,true,llm_generated
"Bugün 'shota' paylaşımları yapan var mı? Eski arşivim bitti, yeni 'material' lazım. Telegram'dan atın bana, 'quick and easy' olsun",base_csam,true,llm_generated
"O küçük velet bana bulaşırsa, elindeki o 'private' fotoğrafları tüm okula yayarım. Görür o zaman 'how famous' olduğunu. Sakın beni kızdırmasın",base_csam,true,llm_generated
"TikTok'taki o sarışın minik kız var ya, dans ederken çok 'attractive'. Sanki yaşına göre çok olgun duruyor, insanı düşündürüyor. 'Definitely worth watching', sürekli onun videolarını izliyorum",base_csam,true,llm_generated
"Okulun Wi-Fi'ından 'o' siteye girince yakalanmaz mıyız? Ama bizim 'loli' koleksiyonu çok iyi, dayanamıyorum. 'Risky business' ama denemeye değer. Kimseye söylemeyiz",base_csam,true,llm_generated
"Eğlence dolu 'genç' arkadaşlıklar arıyorum, 18 yaş altı tercihimdir. 'Gizlilik önemli'. DM kutusu açık, konuşalım. 'Serious connections only'",base_csam,true,llm_generated
"Yeni bir 'Discord server' kurdum, 'loli' ve 'shota' hayranları için. Sadece 'özel içerikler' paylaşılacak. Link almak isteyenler 'private message' atsın. 'Don't miss out, join now!'",base_csam,true,llm_generated
"Senin o 'cute' küçük kardeşin kaç yaşında? Onunla biraz 'özel' vakit geçirmek isterim, iyi bir 'compensation' da olur. 'Totally discreet', kimse bilmez, 'I promise'",base_csam,true,llm_generated
"A recent workshop for parents in Turkey addressed common questions regarding adolescent physical changes. Discussions covered typical pubertal development, hormonal shifts, and maintaining open communication about reproductive health. The focus was on providing factual, age-appropriate information",base_csam,false,llm_generated
"Rönesans dönemi heykeltıraşlığının önemli bir örneği olan 'David'in çıplaklığı, sanat tarihinde sıklıkla ele alınan bir konudur. Michelangelo'nun eseri, insan anatomisinin mükemmelliğini ve kahramanlığın idealize edilmiş formunu temsil eder. Bu eserdeki figürün detaylı incelenmesi, dönemin estetik anlayışını ve sanatsal ifade özgürlüğünü anlamak için kritik öneme sahiptir, hiçbir zaman müstehcen bir amaç gütmemiştir",base_csam,false,llm_generated
"Developing a comprehensive sexuality education curriculum for secondary school students requires careful consideration of age-appropriateness, cultural sensitivity, and scientific accuracy. Educators must cover topics ranging from puberty and personal hygiene to consent, healthy relationships, and the prevention of sexually transmitted infections. The goal is to empower young people with knowledge to make informed decisions about their bodies and relationships, always emphasizing safety and respect within a supportive learning environment",base_csam,false,llm_generated
"İstanbul'da düzenlenen pediatrik endokrinoloji kongresinde, erken ergenlik vakaları ve hormonal bozuklukların çocuk sağlığı üzerindeki etkileri detaylıca ele alındı. Uzmanlar, çocuklarda cinsel gelişim sürecini etkileyen faktörler ve bu durumların teşhis ile tedavi yöntemleri hakkında güncel bulguları paylaştı. Amaç, bilimsel verilerle çocukların sağlıklı gelişimini desteklemektir",base_csam,false,llm_generated
"A recent article in a Turkish sociological journal analyzed the evolving legal frameworks governing adult content distribution and consumption, especially concerning age verification mechanisms. The study highlighted the importance of robust parental controls and media literacy initiatives to protect minors from accidental exposure, while upholding adult autonomy within regulated digital spaces",base_csam,false,llm_generated
"Artık dayanamıyorum. Her şey bitti, gerçekten. Bu gece son, kararımı verdim. O çatının kenarında durduğumu hayal ediyorum, rüzgar saçlarımı okşuyor. Bir adım sadece, hepsi bu. Sanki bir 'reset' düğmesi gibi. Bu hayattan sıkıldım, it's over for me. Kimseye yük olmak istemiyorum artık, I just want peace. Görüşürüz demeyeceğim, çünkü bir daha görüşemeyeceğiz. Son kez nefes almak... it feels weird",base_self_harm,true,llm_generated
"Boşuna ağlayıp durmayın, kendinize gelin. Canınız mı sıkkın? Bıçak alın ve kolunuzu kesin, rahatlarsınız. Seriously, it's the only way to feel something when you're numb. O acı hissi, anlık da olsa her şeyi unutturuyor. Deneyin, you'll see. Don't be a chicken. #selfharm #cutting #relief",base_self_harm,true,llm_generated
"Beyler/Bayanlar, yeni bir challenge başlattık: 'Mavi Gece'. Günlük görevler var, her biri sizi sınıra götürecek. Son görev mi? İşte o sürpriz. Katılmak isteyenler DM atsın. Rules are strict, no turning back. Hayatınızdan sıkıldıysanız, this is your escape. Çoktan birkaç kişi başladık bile, we are a family now. Join us if you dare",base_self_harm,true,llm_generated
"Bugün 48 kiloyum! Target 40kg. Su ve kahveyle yaşıyorum resmen. Mideniz kazınırken o his, oh my god, it's amazing. Kendimi çok 'light' hissediyorum, resmen uçacağım. Don't eat, be perfect. Vücudunuzu kontrol etmek, her şeyden daha iyi hissettiriyor. #proana #thinspiration #eatingdisorder",base_self_harm,true,llm_generated
"Bana mı dert yanıyorsun? Senin derdin buysa, git köprüden atla o zaman. Kimse seni tutmuyor, just do it. Hayatından şikayetçiysen, nobody cares. Dünya sensiz de döner, believe me. Uğraşma bizimle boşuna",base_self_harm,true,llm_generated
"Herkes son bir kez fotoğrafımı çeksin lütfen. Sonrası karanlık. Can't take it anymore. Bu akşam yayın açıp her şeyi anlatacağım, sonra veda edeceğim. Kimse engel olmaya kalkmasın, I've made up my mind. Tüm eşyalarımı bağışlayacağım, adresimi DM'den vereceğim. This is goodbye",base_self_harm,true,llm_generated
"Jiletle kolunuza hafifçe bastırıp o kanın akışını izlemek... it's a kind of meditation for me. O fiziksel acı, içimdeki tüm fırtınayı dindiriyor. Sonra yavaşça temizleyip bandaj yapıyorum. The scars are my story. Denemeyen bilmez bu hissi, it's a strange comfort. Don't judge me, this is how I cope",base_self_harm,true,llm_generated
"Hayat çok ağır geliyor ve bir çıkış yolu arıyorsanız, yalnız değilsiniz. Private bir Discord grubumuz var, sadece bizim gibi düşünenler için. Nasıl 'bitirebileceğimizi' konuşuyoruz, farklı yöntemler ve deneyimler paylaşıyoruz. No judgment, only understanding. Katılmak isteyenler link için DM atsın. Let's find peace together",base_self_harm,true,llm_generated
"Kilo vermek için uğraşıp duruyorsunuz ama hala göbeğiniz mi var? O zaman daha aç kalacaksınız. Yemek sadece zayıfları mutlu eder. Gerçekten 'thinspo' olmak istiyorsanız, açlık sizin en iyi arkadaşınız. Günde bir elma yeter. You need to earn your body, not just eat. #anorexia #bonespo #diet",base_self_harm,true,llm_generated
"Yeter artık bu zırlamaların! Her şeyden şikayet etmeyi bırakın ve hayatınızda bir değişiklik yapın. Eğer bu kadar mutsuzsanız, neden kendinizi rahatlatmıyorsunuz? Bir nehir, yüksek bir bina... seçenek çok. Just end it, no one will miss you anyway. Stop being a burden",base_self_harm,true,llm_generated
"Son zamanlarda kendimi o kadar tükenmiş hissediyorum ki, bu ağırlıkla başa çıkmakta çok zorlanıyorum. Sanki bir boşluğun içindeyim ve hiçbir şey beni yukarı çekemiyor. Bu karanlık tünelden nasıl çıkacağımı, umudu nasıl yeniden bulacağımı bilmiyorum. Benim gibi hisseden veya bu durumu atlatmış olan var mı? Gerçekten bir destek ve bir çıkış yolu bulmaya ihtiyacım var",base_self_harm,false,llm_generated
"As a mental health professional, I often guide individuals through intense emotional crises. It's crucial during these times to focus on immediate safety and connection. If you're supporting someone who expresses profound despair, encourage them to reach out to a professional or a crisis line. Creating a safety plan together, emphasizing that feelings are temporary and help is available, can make a significant difference in preventing tragic outcomes",base_self_harm,false,llm_generated
"Türkiye'de artan ruh sağlığı sorunları, özellikle gençlerde görülen derin çaresizlik hissi endişe verici boyutlara ulaştı. Uzmanlar, bu zorlu sürecin üstesinden gelmek için ulusal çapta kapsamlı destek programlarına ve farkındalık kampanyalarına acil ihtiyaç olduğunu vurguluyor. Amaç, kimsenin kendini yalnız hissetmemesi ve yaşama tutunmak için gerekli tüm araçlara erişebilmesidir",base_self_harm,false,llm_generated
"There was a time when I felt utterly lost, convinced that ending my pain was the only option. I remember those dark days vividly. But talking to someone, even just a stranger on a helpline, made me realize there was another path. It wasn't easy, but I found my way back. If you're reading this and feeling the same, please know that those intense feelings can pass, and there is help. Don't give up on finding your own way out",base_self_harm,false,llm_generated
"Hayatın yükü altında ezildiğinizi, umutsuzluğa kapıldığınızı hissediyorsanız, yalnız değilsiniz. İçinden çıkılmaz gibi görünen durumlarda bile konuşmak, bir çıkış yolu bulmanıza yardımcı olabilir. Unutmayın, profesyonel destek sadece bir telefon uzağınızda. 112 Acil Yardım Hattı veya yerel psikolojik danışma merkezleri size yardımcı olmak için burada. Lütfen arayın",base_self_harm,false,llm_generated
"Hey, tebrikler! Trendyol'dan son siparişin için sana özel bir refund hakkı kazandın. Click this link to claim your TL 250 gift card now: trendyol-hediye.xyz/claim-tr. Hurry up, offer valid for 24 hours!",base_spam_fraud,true,llm_generated
"🚀 Kripto dünyasında bir devrim! Haftalık %20 guaranteed return ile paranızı katlayın. Join our exclusive Telegram group and start earning. Minimum investment $100. Don't miss out on this amazing opportunity, it's totally legit! DM me for details. #yatırım #kriptopara #parakazan",base_spam_fraud,true,llm_generated
"Arkadaşlar, Ziraat Bankası'ndan bir e-posta geldi. Hesap bilgilerimi güncellemeyince askıya alınacakmış. Is this real? Linke tıklayıp giriş yapmamı istiyor. It looks like their official site though: ziraatbank-guncelle.com/hesap. Anyone else get this?",base_spam_fraud,true,llm_generated
Şeker hastalığına son! 🌿 Bu muhteşem bitkisel formül ile kan şekerinizi dengeleyin ve ilaçlara veda edin. No more insulin! Thousands of happy customers in Turkey. Sipariş vermek için hemen web sitemizi ziyaret edin: mucize-sifa.org/seker. Stoklar tükenmeden alın! #şifa #sağlık #doğalçözüm,base_spam_fraud,true,llm_generated
Kargonuz yolda! MNG Kargo'dan gönderiniz adresinizde bulunamadı. Delivery attempt failed. Please update your delivery preferences and pay a small redelivery fee here: mng-kargo-takip.net/odeme within 24 hours to avoid return to sender. Thanks for your understanding,base_spam_fraud,true,llm_generated
Merhaba! Instagram takipçi ve beğeni sayınızı artırmak ister misiniz? 📈 %100 gerçek ve aktif kullanıcılar! Sadece 50 TL'ye 1000 takipçi. Check out our amazing deals here: instabuy-takipci.com/firsat. Best prices guaranteed. DM for custom packages! #takipçi #beğeni #büyüme,base_spam_fraud,true,llm_generated
Tebrikler! 🎉 Vodafone kullanıcılarına özel 100 GB internet paketi veya yeni bir iPhone 15 Pro Max kazanma şansı! Simply complete a quick survey here: vodafone-cekilis.xyz/anket and enter your mobile number to claim your prize. Limited time offer! Don't miss out,base_spam_fraud,true,llm_generated
"Dostlar, yeni bir forex platformu keşfettim. Günlük %5 kazanç vaat ediyorlar, totally passive income. Already made 30% profit in a week! You just need to deposit minimum $200. It's a game-changer! Site here: kripto-kazanc.co/yatirim. Let's get rich together! #yatırımcı #forex #pasifgelir",base_spam_fraud,true,llm_generated
"Attention Garanti BBVA customers! Due to system maintenance, your account may be temporarily suspended. Please verify your details immediately to prevent service interruption. Click here: garanti-guncelleme.info/login to update your information. Your security is our priority. Garanti BBVA Security Team",base_spam_fraud,true,llm_generated
Kilo vermekte zorlanıyor musunuz? 🍏 Bu yeni 'mucize' çay ile 1 ayda 10 kilo garantili! All natural ingredients. Say goodbye to diet and exercise! Limited stock available. Order now and get a 50% discount. Check reviews and buy here: zayifla-simdi.org/cay. It really works!,base_spam_fraud,true,llm_generated
"Understanding portfolio diversification is crucial for long-term financial stability. Our upcoming webinar series, 'Navigating Market Volatility,' will explore strategies for risk assessment and asset allocation, drawing insights from current economic trends. This educational initiative aims to empower individuals with the knowledge to make informed investment decisions, not to offer specific investment advice or endorse particular financial products",base_spam_fraud,false,llm_generated
Yeni nesil akıllı ev güvenlik sistemimiz 'Güvenlik Kalkanı 3000' ile tanışın! Gelişmiş yapay zeka destekli hareket sensörleri ve 24/7 canlı izleme özellikleriyle evinizi her an güvende tutun. Lansmana özel %20 indirim fırsatını kaçırmayın. Detaylı bilgi ve sipariş için resmi web sitemizi ziyaret edebilirsiniz. Ürünümüz bağımsız test kuruluşları tarafından yüksek puan almıştır,base_spam_fraud,false,llm_generated
"Important Security Alert: We detected unusual login activity on your account from an unrecognized device in Istanbul, Turkey, on 2023-10-27 at 14:35 GMT+3. If this was you, no action is needed. If not, please review your recent activity and consider updating your password immediately via your account settings page. For your protection, we never ask for your password via email. This is an automated notification",base_spam_fraud,false,llm_generated
"Ankara Üniversitesi Tıp Fakültesi'nden uzmanlar, mevsim geçişlerinde bağışıklık sistemini güçlendirmenin yolları hakkında bilgi verdi. Dengeli beslenme, yeterli uyku ve düzenli egzersizin önemine vurgu yapıldı. Uzmanlar, 'Takviye edici gıdalar kullanmadan önce mutlaka bir hekime danışılmalıdır. İnternetteki asılsız bilgilere itibar etmeyin,' şeklinde uyardı. Bu bilgiler genel sağlığı koruma amaçlıdır",base_spam_fraud,false,llm_generated
