text,label,country
dinsizin doğrultmacın #çankayaesc #seğmenlerparkı fışlamaıyor kontuarta dimnitmemişler görgü fukarasıytım LINK,0,TR
"Kendini adamdan sanıyor.
Halbuki Atatürkçüler bırakın bununla uğraşmayı,  göt kılı kadar bile değer vermezler. LINK",1,TR
اسضا كان كفار قريش ينسقون مع بعضهم لحصار المسلمين,0,SA
يا حاضرًا ليس بغائب، يا موجودا عند الشدائد، يا خفيّ اللطف، يا لطيف الصُنع، يا حليمًا لا يعجل، اقضِ حاجتي برحمتك. 💙,0,SA
@USER We just know this chat will be full of great insights and takeaways. Have a great day all! 😊,0,SG
Neta que perro coraje que en mi familia se burlen del movimiento feminista y me digan feminazi por decir que no está bien que se burlen.,0,MX
@USER Qofkii raba inuu arko munaafaq soomaaaliya hatago . Siyaasiinta iyo kuwo sheeganaayo culumo iyo ganacsato waxay isku dhaarsadeen inay umadaan wax mafahnatada ah oo iskugu soo ururay fadhi ku dirirada inay dhibaateyaan oo sidaas ku hayaan,1,ZA
"AKP lilerin TAPTIĞI TOTEM, CAMİ.",1,TR
@username don't mind confused anonymous ohan'eze ndi akpiri ogologo every where ‼️,1,ZA
kafayı yememek elde değil. adama ne sormuşlar adam ne cevap veriyor. bir kere de lafı saçma sapan yerlere sokmadan sorulan soruya dümdüz cevap verin arkadaş.,1,TR
memang pernah lihat be roti papua rt itu roti dari papua kali ini roti bakar apa roti gosong hitam sekali rotinya,1,ID
RT @USER: اشرف حاجة بتتهاجم <LF>اللي طرد الحرامية والكلاب والمرتشين والفاسدين بيتهاجم <LF>معاك يا خطيب <LF>في ضهرك يا اهلي <LF>الأهلي اشرف م…,1,SA
@USER ما تخلون أسلوب الشحذه !!<LF>حبيبي اللي بيجي حياه الله فريقه <LF>ولا يحتاج طلبات .<LF>أما قولت :<LF> يا جمهور الشمس يا جمهور العالمي <LF> فريقكم محتاجكم هم عارفين الشي هذا <LF>وبالتوفيق للنصر وفاله الدوري <LF> إن شاء الله ،،,0,SA
คนไทยก็งี้พอได้สติเดี๋ยวก็ดีเองคนไทยขี้สงสารเวลาฝุ่นตลบยังไม่รุอะไรเป็นไรตัวเราเองยังรุสึกเคืองเลยแต่พอเจอคลิปคนพม่าขอให้คนไทยอย่ารังเกียจเขาเราก็เออเน๊อะใครอยากจะติดโรคเนี่ยเขาก็เป็นเพื่อนมนุษย์เวลาปกติเขาก็มาสร้างถนนหนทาง? มาจับปลา? มาทำทุกอย่างให้? ขณะที่แรงงานไทยเมินๆงานหลายๆอย่าง? ก็ได้พม่า? เขมร? ลาว? นี่แระ,1,TH
Get a free drink at The Coffee Bean &amp; Tea Leaf after your first visit using the app by signing up with code Jamesp2579. Sign up now: LINK,0,SG
ان حزب العمال الكردستاني و البيشمرقه و الميلشيات الشيعيه وجهان لعمله واحدة و جميعها مدعومه من الثلاثي الاشقاء  امريكا و ايران و اسرائيل و اذنابهم .....انتهى,1,SA
"animal de mierda, quien te crees para joder la pagina ????? la historia wilstermanista sólo es un partido del 2004????? idiota cabron.. deja de joder al wilstermann y jodete el culo orureño OK???????",1,MX
😂😂😂😂اي واحد حرررريف 😝,0,SA
زق الاخوان فى اى بلوة با عم المريض,1,SA
"artigo parcial..o movimento regionalista dos nordestes criticaram 22, mas no artigo parece que não foram uma reação ao paulistocentrismo e sim um lacaio deste..patético",1,BR
"@solumbria En España y en el Rey me cago yo, puto facha",1,MX
@USER Callate la boca vieja loca ven lame mi axila perra,1,MX
@USER @USER Ex* I presume,1,SG
"Part of the ongoing ""MAIN SEQUENCE"" collection on @USER : LINK",0,SG
รัฐบาลทำงานห่วยแตก ปล่อยพม่าแอบเข้ามาทำงานพอเชื้อกะจาย วอนทุกคนอยุ่บ้าน กุว่ามึงลาออกไปตายซะดีกว่า หาคนทีมีสมองมาทำงาน,1,TH
Perdona por esta gran perogrullada pero es que el fascismo independentista también es fascismo: LINK,0,MX
@user @user @user só falta o nosso caraio,1,BR
"@USER Lo mentirosa de esta mujer ya es un acto obsesivo compulsivo, será mitomana o es más del actuar histórico de comunistas y extrema izquierda de mentir y mentir.
@USER @USER",1,MX
administrator kamu kurang kerjan iya dulu iya dulu masih dendam saja kamu yang kamu bela orang begok semua iya,1,ID
Fatima Abdullah sa7,0,ID
NYC woman jumps to death from luxury apartment building LINK LINK,0,SG
"@USER It's hilarious that Noem and her staff complain about how mistreated she is, when she gets more special favors in a week than most of us could get in a lifetime.",0,SG
@User.IDX شاهد آخر على أن الملالي لايبالون بسفك دما الشيعه <url> ,1,SA
كيف تضعون حدا لقطر أخبرنا حضرتك 	,0,SA
"Bark at me, Tikuko, bark at me, please.",0,ID
上海那能叫地域黑？你怕啥搞不懂这词啥意思吧,1,SG
"Nah admin belanja satu lagi port terbaik nak makan Ais Kepal Milo, Ais Kepal Horlicks atau Cendol Toping kaw kaw. �??�; ; Doket mano tu ? Gerai Rojak Mertuaku - Taipan 2 (depan TWINS BABY &amp; ROMANTIKA / Bank Islam Senawang) �???",0,ID
@USER @USER Cállate hijo de tu puta madre maldito fascista de mierda neo nazi tecnócrata fallido vas y chingas a tu madre!!,1,MX
tenho que amar mt a pessoa pra fazer call com ela pq olha- LINK,0,BR
" Olá, e bem-vindo(a) à Wikipédia. A edição que fez na página Os Cavaleiros do Zodíaco não citou fontes ou referências, o que torna o artigo não-confiável e pode gerar dúvidas para o leitor. Para que suas contribuições estejam de acordo com a política de verificabilidade, ao criar ou editar verbetes, providencie fontes fiáveis e independentes no corpo do texto, citadas em uma seção própria ou através de notas de rodapé. Se quiser fazer apenas testes de edição, tem à sua disposição a Página de testes onde pode editar à vontade sem danificar a Wikipédia. Recomendamos também a leitura da página Breve introdução sobre a Wikipédia. Obrigado. Douglas Santana (discussão • contribs) ",0,BR
ndio  walisikia nikipiga karanga kama swag ya nguruwe,0,ZA
Vamos a analizar la situacin:Quitas las concertinas de la valla de Ceuta.No identificas a quien entra.Entran y usan tcticas militares para atacar a los agentes como cubrirse el cuerpo de grasa.Pierdes la pista a la gente que entra.Y rebajas el nivel de alerta.Basura,1,MX
لايابن كلب  شدتحس ابنل نعال,1,SA
Jackie Vanicha น่าจะให้มันติด โควิดแลเวปล่อยให้ตายไปเลย,1,TH
söz  beyin  Gönül  İsmail  biri  ise  abi  kavanoz  istiyorsan  bir  #izmirtraveﬅi şarjım  satma  kullanmak  çıksa 🐁  paylaşacak  yapacaksın  LINK,0,TR
fuata tu twitter ya matofali ya manjano,0,ZA
@USER At this point it’s pick whoever has the lesser amount of people dead in their jails!!,0,SG
จะไปบอกคนพม่าเหรอครับ... บอกให้ตายมันก้อม่รับฟัง.. เจอกับตัวผมเองครับอยู่ไซส์?คนงาน.. ก่อสร้าง.. ในนว?นคร... โคราช...,1,TH
"Cállate ya, jodia puta",1,ID
"@USER @USER No, no es racista. Es poco inteligente, ignorante, inculto y egoista. Hasta los racistas son minimamente mas inteligentes...",1,MX
"@USER @USER @USER Es que parece MONGOLO, pero de verdad, de los que le faltaron oxigeno al nacer.",1,MX
Russian SU25 ground attack aircraft was shot down on the Kherson frontline.,0,SG
يوجد في اسرائيل نصف مليون عاهره روسية هذه حقيقه تعترف روسيا والامم المتحدة,1,SA
16 Reportagens de Notícias Falsas Relatadas Desde a Vitória de Trump',0,BR
y seguramente tengo el rabo más largo que tú moro mierdaaa!,1,MX
kuna mfuko wa takataka kwenye ukumbi wangu ambao umekuwepo kwa wks  jambo la kushangaza hubadilisha uthabiti kila siku chache,1,ZA
@user eu ja to em casa otario,0,BR
@username kodwa incanca niy'munca kuze kuqwebez'ikhanda,0,ZA
احسدكاظم النا كلاها مسويتك كاظم هوا شال روحه اب روحه وصوته عظيم وروعه,0,SA
ทับเที่ยงถ้าไม่ปิดเมืองยิกพม่าหลบรับรองได้แปปเดียวทั่วจังหวัดแน่..ต่างคนต่างใช่สนใจนิเรื่องของ..ถือว่ากูติดใช่ติดคนเดียว..พาเพื่อนตายกันหว่า..มันอยู่ที่พ่อบ้าน..ว่าอยากเป็นไหร่..เทพหรือควาย.?,1,TH
Bazen öyle sinirli oluyorum ki keşke buket aydın ı işe alıp tekrar kovsalar da gülsek diyorum 😂,1,TR
"Coincido con usted.
Patéticos los rojos!!!",1,MX
#EnCampañaM4 Y ellos que llevan humillando al resto de España toda la puta vida que talegón bonita cállate la boqui… LINK,0,MX
@DimaSadek السيد ثم السيد ثم السيد �� مش بس لبنان و الجزائر كلها فداء السيد حبيب قلب الكل ❤️,0,SA
gökkuşağının önünde gençlerle hasbihal ederken LINK,0,TR
A Diana de certeza que já implorou à produção para ser a próxima a fazer a curva da vida. A mulher não se cala com isso. Só a vão conhecer quando virem a história dela! Então mas atéia vai estar em personagem? 🥴#BBTVI,0,BR
isibhanxa ngumvundla #favxhosaphrase,1,ZA
make e see wetin hin fine face and stature dey cause for my marital house o,0,ZA
"Uzun geceler kederdendir. Hayalim güçlü  #serdivan  seninle paylaşamadım. kıskanıyorum seni 
olduğundan ona pek Varsa yoksa o. güçlü çıkmasına daha doğmuştu…  #sakarya #adapazarı ȇ̈s̑̈c̑̈ȏ̈ȓ̈t̑   LINK",0,TR
American propaganda.,0,ID
"@username advovo lathetha kabuhlungu ixhego liyala inkwenkwe ebuya esutwini. lithi ""akukho nto ibuhlungu njengoyala umntu usithi ufuna abe yindoda kanti uyala inkazana yenye indoda kwalapha phakathi kwethu""😢😢 ##url",0,ZA
@USER @USER They got put on a galactic transport from a border colony,0,SG
@A3Noticias Legalmente siempre es posible mamón.,1,MX
"@USER @USER @USER @USER @USER no  i believe if he was worth a shit, they would do what it takes to keep him..

once Mack brown lost his assistants at UT - he was shit",1,SG
نظام مصر أتي به أربعون مليونا يا حاقد من عينة الخونة الخرفان,1,SA
@USER Bacana o tamanho. Horror os Mms,0,BR
"@USER Ones, más tonta, q lo que llevas entremedio, que cojones pides, si tienes 10 D, deja de chupar del bote, deja la política, o mejor, vete a Génova 13,estran encantado de ser asesora de cayetana, vas a hundir todavía más a cs, al país no te necesita, as demostrado q eres patetica",1,MX
nah disinilah letak akar masalahnya jangan terbawa judul oke anda mau tahu rahmatan lil alamin bisa terwujud dengan khilafah anda harus tahu arti khilafah anda mesti tahu sejarah rosululah muhamad shalahu alaihi washalim anda harus mengaji,1,ID
@USER @USER برضو يامسكين يا قوطي يا اخو الكلب يسلم عليك فهد المولد ويسأل وين اختفى الشاطح سعود السويلم 😂💙😁 صداره بس ولانفس اوووووووووووووص,1,SA
"No era vandalismo, parece que  Malparida  es una serie de Pol-ka. Precaución, amigo reversor -D ",1,MX
"Agar maine Kabir Singh pehle dekhi or ooske Baad Arjun Reddy dekhi......fir
mujhe Arjun Reddy kaisi lagegi .....  
Pls reply...",0,ID
"no meu exame que abri sem ir ao médico deu que estou com um derrame articular no pé/perna direita
alguém manja o que é ou já teve isso?",0,BR
@USER Vontade de mete gostoso neste rabao,1,BR
@RogeredRoger Cuando ves a la moza del pueblo pero eres el amigo subnormal https://t.co/wC0txSXwrR,0,MX
" left|50px|Uyarı    Dikkat:    Lütfen, maddelere ya da dosyalara eklenen şablonları, gereklerini yerine getirmeden kaldırmayınız. Bu harekette ısrarcı olunması    vandalizm    olarak değerlendirilebilir. Farklı görüşteyseniz bunu maddenin tartışma sayfasına yazınız. İyi çalışmalar. Takabeg ",0,TR
"Life is lit and somehow my phone is always in my purse, I love it",0,SG
nossa traz mais uma ai pra nos beber gostei da do Parmerda neleskkkkkkkkk,1,BR
ketahuan partai alah isinya setan semua boleh juga nakan kasih quda kali ini berani berontak setelah kena bohong sama sapi,1,ID
"@DimaSadek @AhmadBallout15 ديما..عملي ريسيرتش عن ٧ ايار و شوفي المخطط اللي كان مرسوم للبنان..
لولا ٧ ايار كان لبنان… https://t.co/lOQKAli4oe",0,SA
Rom di merdaaaaa,1,ID
"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER You already posted that here and I've already responded.

Getting genuinely worried for your mental health now. LINK",0,SG
"Caner Erkine bilenmişler :) Ligde kimler ne küfürler etti kimse ceza almadı, adama önce 6 maç sonra hapis aman sakın tecavüzcülerle , sapıklarla , hırsızlarla ilgilenmeyin ama caneri attırın Ülkeyi kurtarın aq işsizleri.",1,TR
Varmi bunun gibi küçük aletli LINK,1,TR
Dhugaa dubachuuf saba kiyyaa taatef ani irraa hin qabuu hin debbistan tanaan gaafii kenyaaf deebii kenna.,0,ZA
@user انت اللي ممل وابن كلب وتافه تفوه,1,ZA
"You pussy nigga, I see ya whiskers",1,ID
O my this makes me happy love it @USER #HBARNFT LINK,0,SG
@user tu eh mongol?,1,ID
takukuru lugola na wenzake makosa yao yameangukia kwenye uhujumu uchumi  wakati sheria ya uhujumu uchumi inatungwa,0,ZA
พม่าตีไทยแตกอีกครั้ง,1,TH
@USER @USER siz diyene kadar farkinda bile degildim harbi ausbajsjak,0,TR
"@LongangiBa @r_rukaka and @mutonicarl Rwarakabije ‘yishe abatutsi binzirakarengane, Si mwongeye kumuha akazi, kuber’iki suko ari mwe mwa muhaye Ikiraka?, Kizito Mihigo mwishe y’a ziz’iki mwa bichanyi? Hauna ata haya y’a kuongea “ produit y’a formatage y’a Kabarebe “",1,ZA
พม่าจะยึดหมดแล้วต่างด้าวเยอะมาดๆ,1,TH
@USER @USER @USER Sucks more when you are looking forward to the season like this one. Last year Was expected.,0,SG
Estoy escuchando una puta canción y la pelotuda de Demi Lovato se pone a hablar en el medio. CANTÁ Y CALLATE LA BOCA.,1,MX
"@MuchomaSana Umugabo uzagira ubuzima bwiza , ashaka umugore mwiza !!",0,ZA
@USER A @USER é mto assim dá um ódio,0,BR
i dey complain sey i no get blood for body light kan dey shock me again life what is this naa,0,ZA
Kooxaha Al-Shabaab iyo Af-shabaab (NN/CBB) waa in si isku mid ah loola dagaallamoQaasim Abdulle,1,ZA
Jsui perduu mdddr hmara que je suis,1,ZA
يا ناااس الامتحانات داخله ومذكرناش يا ناس ، يا أم نيازى ، صحى نيازى و قوليله الامتحانات داخله ومذكرناش..اضرب,0,SA
@USER Kabajamoo keenya proofeesar Maraaraa Guddinaa akkam jirtu? waraqaa dhaaba keessanii argachuu feena . Walloo kaabaa aanaa baateef barbaanna.,0,ZA
vou me m LINK,0,BR
يعني دي سحنه تجيب سياحه يا ناس ؟ دي سحنه تجيب مرض بالكتير,1,SA
lubis bego sudah kena cuci otak jelas hizbut tahrir mau dirikan negara khilafah memang negara ini hanya punya nenek moyang kamu tolol,1,ID
i hate jackets njano hawawezi kuhisi mikono na nyuma lol,0,ZA
@username ngiyalisaba isende 🤣 ##url,0,ZA
"Acho que este primeira edição foi limitada, mas julgo que ainda este ano deve haver uma nova edição. Infelizmente, não estará em domínio público. O atlas foi um projecto do ICN em colaboração com alguns centros de investigação portugueses. Como fui autor de uma das fichas, tive uma cópia do livro. Pode saber de mais alguns detalhes aqui. GoEThe (discussão) ",0,BR
velho chato p caralho,1,BR
เข้ามาหาพ่องมึงหรอ ทุกวันนี้ไทยก็จะตายเพราะพม่าสัส,1,TH
suriye ve rusya idlibi vekalet savaşlarını bitirmek ve suriyeye barışı hakim kılmak için vuruyormuş. ne olursa olsun esed kalsıncılar çürümüşlüğün kitabını yazıyor. neuzubillah!,1,TR
sergile yüz  Mevlana yarda  insana  İncitme!  İyi  tatlı kör  #izmirtraveﬅi Kim  kralın  öpeklerin  dünya  varsın  🐢 dedikodu  ağlamayacaksın. LINK,0,TR
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Esta es la feminazi que se sintió muy ofendida y miren acá como se expresa LINK,1,MX
La homosexualidad es pecado? La pederastia no lo es?? Son pura .,1,MX
Sarı şekerini senin yanında sikmek isterim,1,TR
voces dois sao maravilhosos demais pqp https://t.co/9fapqzilz4,1,BR
@USER Tanta berga q traen en el carrete y se espantan x el semen en la cara de la niña.. hijos de perra..,0,MX
หน้าอย่างกับปลวก ทำตัวเป็นไอดอลเกาหลี...,1,TH
"@USER Türk makamlarına   Pegasus Havayolları'nın yolcularıyla yaptığı ortalama hareketlere bir son veremiyor musunuz? Yolcuların bagajlarına el koyarlar ve dolaylı olarak, aldatma yoluyla, valizleri geri vermek için bir fidye almaya çalışırlar.   Bunu duymak vicdan yok mu?",1,TR
Darbeden sonra uluslararası destek bulmak için Pensilvanyadaki Şarlatanın emriyle hamile kalıp şimdi de çocuklar hapishanede büyüyor algısıyla hainliklerini örtmeye çalışan ve onlara destek verenler!!! utanın !!,1,TR
habib duda dari istri pertama cerai dan nikah lagi dengan istri kedua sebelum menikah siri dengan karput dia belum cerai mbak nya dengan istri kedua selanjutnya kamu pikir sendiri ya tertawa,0,ID
"Tesla’nın bilime olan, taraftarın takımına olan, bir yazarın yalnızlığa özlemi gibiydi, benim sana olan aşkımı anlatacak kelimeler.",0,TR
نوال غير بردي شي عريبان هكاك دايرين,1,ZA
minha compra da shein chegoooou,0,BR
Politicamente correto é a pqp,0,BR
@USER amınkodum niye vurdunuz lan prensi,1,TR
"Consegui um talk na reunião da Sociedade Astronomica Brasileira em Setembro na USP

Vai ser um grande desafio conseguir a atenção das pessoas famintas 😂😂 https://t.co/vkfGnXZewP",0,BR
الدنيا مقامات ومقام المختاره خط احمر ما بننسا تضحيات الاشتراكي وما ببنسا ال جنبلاط	,0,SA
onh plus itu memang lebih cepat dibandingkan dengan haji biasa untuk pemandangan seperti itu kenapa harus dijadikan masalah bahagialah dengan apa yang kita miliki itu saja karena alah subhanahuwatala punya sesuatu yang indah untuk perbuatan dan sikap kita,0,ID
其实证明是个男的都有歪心思，很美丑无关，找个帅哥，不然太吃亏了,1,SG
صدق من قال الجهال اخطر من الداء,1,SA
"แต่ก่อนด่าชนชั้นสังคมไทยนักหนา มาวันนี้ยกอิปูเป็นอีลีท 
อีโง่อย่างมันไม่ต่างจากอีไพร่อย่างเมิงหรอก อินกแสก!",1,TH
Estoy que exploto de rabia ctm 😖,0,MX
@USER I'd rather put a bullet in my head!,1,SG
jembe la kutombwa pussy hili lililochukuliwa na smh ya ulimwengu,1,ZA
"وكاظم الساهر اسمه كاظم     لانه اخذ بالنعال  من عدي صدام حسين

من متى العراق فيها فن ؟؟؟؟

الفن في الجزيرة العربي
يعني الخليج + اليمن     
والشام ومصر والمغرب


العراق يمكن مشدولة عربية 


ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه اضغطططططططططططططططططهم",0,SA
الصهاينة اقل خطر من الفرس المجوس,1,SA
@user نفتاخر اني فان لشاهين على الأقل انسان محترم وراح شرف بلاده وشرف العرب وكلهم دعموه ماشي شبه امرأة مثلك يا جايح فهمت #MohammadChahine,1,ZA
dalam sejarah indonesia tidak ada kafir yang bawa bom diburu densus jadi kafir menurut kami lebih terhormat dan toleran,1,ID
"@USER Not LA cops anyway, dey are right on ur ass.",1,SG
و لماذا لا يتوجه هؤلاء اللاجئون إلى داعش بما انها تريد حمايتهم من النظام؟,1,SA
Poor Libtards😔😔 LINK,1,SG
@USER Remind us again how long you and biden have been writing laws and setting policies in the USA? You’re just another boring hypocrite.,1,SG
"Votaram todas as pautas nefastas do Maldito Calça Apertada. Alguns dizem que o cala a boca foi na casa de 30 milhõe$/Cada. Muitos desses hj no momento da Eleição colocam a camisa do Brasil e vão em motociatas se dizendo Bolsonaristas. 
Portanto, olho aberto com esses FDP's.",1,BR
@DimaSadek مشكلتك ما عم توقفي تاكلي خرا,1,SA
@USER Are you talking about that gorgeous picture of yourself where you declared you were 48 and looked 28?? I'd say they were jealous!,0,SG
"Amigo: le solicito que busque en cualquier diccionario o enciclopedia una entrada que diga La Argentina...la encontrará pero refiriendo o a una bailarina hispanoargentina de flamenco o a una obra literaria, si se trata del País Nuestro la entrada es siempre Argentina; me considero un purista y sin embargo en el uso coloquial casi no uso  la Argentina  para referirme a mi amado País y tampoco veo que lo hagan la inmensa mayoría de nuestros compatriotas. Consuetudinariamente (y eso es correcto) los argentinos aludimos a nuestra patria con Argentina y no tanto con el rebuscado  la Argentina . Saludos. 186.18.73.",0,MX
"RT : Bob, o deputado está vencendo mais uma num site de esquerda.",0,BR
RT @USER: حظي مثل سماعاتي يا ضياعه يامعقده يا بس وحده تشتغل 🙂,0,SA
   juma hamad omari mbunge wa jimbo la ole wilaya ya chakechake mkoa wa kusini pemba zanzibar kwa tiketi ya chama cha wa,0,ZA
Ne oldu şimdi kim kime oy vermiş vermemiş diye Çark ettin yoksa dediğim videoları mı izledin . Saygı bekliyorsan saygı duy adımı ağzına alma terbiyeni topla,1,TR
คนไทยขายชาติ ให้ไอ้พวกพม่าเข้ามาทำลายไทยได้อีก เพราะไอ้คนขี้ข้าต่างชาติล้วนๆ กูขอแช่งไอ้พวกนี้ขอให้ตายโหงตายห่าไม่ได้ผุดได้เกิดด้วยเถิด สัส,1,TH
"@USER Foda é achar o povo, fora q minha turma tava toda desregulada",1,BR
Size jenerik müziği yapacağıdık değil mi yav :/,0,TR
" Por esta altura já não sei que é quem!    Algum ... está a bloquear as minhas edições de um modo autênticado   . O Xadai é uma mais um editor vândalo ou um idiota editor. Ufa. Pelo que vi das intervenções da Xadai vai dar no mesmo! Não pergunta e nem sabe usar pagina de discusão. Não é assim que a Wikipédia PT deve funcionar. Lol Spc01, irei verificar a reversão mais logo. José Dias ",1,BR
Başarılı olunamadı. Bi  de o eklediğini   akeytt();   kodunun üstüne taşıyıp denersen başarılı olabilme olasılığı büyük. Hoşçakal!    →       Burak    ✉ @ ,0,TR
"Ne güzel söylemişsiniz, öyle olunca ilan size özel oluyor. Ama normalde olması gereken o kadroya layık kişinin bulunması, kişiye özel ilanla okulda asistanlık yapanın alınması değil. Şu andaki uygulama adaletli değil adam kayırmaya dönük bir uygulama",0,TR
ሕዱር ሕማም ኾይኑ ናትና ነገር ናሞትና ምዕራይ ጠላም ሃገር! ነቓዕ ብርለ ብሰሎሞን ይኩኖአምላክ,1,ZA
لقد خرج كريستيانو ابن العاهرة بتصريح مشين في حق اللاعب المغربي الانيق اشرف حكيمي ووصفه بابن القمامة ونسي نفسه مع العلم ان اشرف حكيمي هو اطهر منه كونه مسلم اولا ثانيا مغربي وقد تناسى بانه كافر ونجس وبانه هو ابن القمامة والزبالة لعنه الله,1,ZA
@USER Wait… what,0,SG
"@USER De los integrantes de la Manada de los San Fermines, lo sabemos todo, fotos, profesión...y de las manadas se Senegaleses o Moros... ni una sola foto e intentar ocultar su procedencia al máximo...peridismo basura.",0,MX
indonesia sudah punya sangkuriang dewi sri rorojongrang sebagai legenda terus buat apa coba buat dongeng menjelang tidur adakah faedahnya buat manusia tetap saja legenda paling nyata dan penuh inspirasi iya nabi dan rasul seperti yang tersurat dalam al quranul karim ntulisan saya ini hanya sebagai pengingat bahwa terkadang kita harus tahu mana yang berfaedah dan tidak apalagi pengaruh asing melalui s seks song dan sport mereka mencoba mempengaruhi umat manusia tuk lebih hedonis naudzubilah,1,ID
@USER @USER Jajajaja será mi compadre el de rojo???? 🤔 LINK,0,MX
"Bana sevgili degilher şeyi beraber yapabilecegim manyak bi insan lazım,",1,TR
ما أهبل منك إلا رئيسك. الله يخلصنا من هبلكم.,1,SA
i got up at 5 something &amp  i’m still late 😂😂😂😂😂😂😂😂😂 this shit so annoying bra,1,SG
oh i missed that that team don frustrate me sef supporting arsenal na extreme sport for us,1,ZA
Mmarima nyinaa ye atorofo hwehwe nea odi tw3 no yie na wotoa so,1,ZA
foda se agora eu to puto mesmo,1,BR
kadını bir toplumuz öldürebilirsiniz dövebilirsiniz bir hatta #kapaklı biz cünkü Türkiye'de duyarlı öpemezsiniz fakat #çerkezköy sokak ortasında LINK,0,TR
"Election season is a go, everyone! #adg800 encourages all @USER members, friends and family to make sure you're registered and make a plan to vote! #NationalVoterRegistrationDay LINK",0,SG
عنجد انك واحد وقح	,1,SA
"""@username you're actually the one carrying an imbecile child in your avi...have you forgotten so soon?  gedifuk omoàlè játijàti....""",1,ZA
Dada sera....sera sera,0,ID
ตั้งแต่รู้ว่าสมุทรสาครกลายเป็นเมืองพม่า อองซาน ซูจีมา ก็ไม่เหยียบเข้าไปที่นั่นอีกเลย และในที่สุดกรรมที่พวกคนเห็นแก่ตัวจ้างแรงงานราคาถูกก็กลับมาสนองตัวเอง เป็นห่วงพี่น้องสมุทรสาครทุกคนที่ไม่เกี่ยวข้องค้าขายกับไอ้พวกพม่า ขอให้ปลอดภัยนะครับ,1,TH
"@USER Feliz que Ace Attorney entrou no top 4, merecido",0,BR
"Me segue, da rt e olha dm🥵🔥😈 LINK",0,BR
أين عضلات السعودية ودول الخليج على إسرائيل؟ مجتهدين فقط على الفقراء في البحرين واليمن !!!!,1,SA
Shirib: Yey kuugu soo dugaalin Diin waa dulli naloo soo diree Tolkeyga #Hawiye wax yaabaha lagu yaqaan kuna caan baxeen waxaa waaye waa dad dulmigga diidaan gumeysi aan galin gaalana aan maciin badin ilaahaa mahad leh marka hore marka labaad #Macawiisleey #SNAForces URL,1,ZA
"Chupa el pico redirige a Pene xDD es correcto eso? ._. Pues no, no es muy correcto. La he marcado para borrado rápido, gracias por avisar.    Qoan    (¡cuéntame!) 19:08 17 abr 2012 (UTC)",1,MX
"Este paraíso apenas 40min de Curitiba, no Litoral... Faça seu Evento (Empresas, Igrejas,...",0,BR
@USER That’s true &amp; having you naked &amp; sweating,1,SG
Nos fijamos en los nacionalismos (catalán y español) y no nos damos cuenta que los dos primeros partidos (71 escaños) son derecha liberal.,0,MX
هاد البغل 9 لي عندنا منين كيلعب جناح حداه كيكوز من جيهتو و كيخوي كاري 18 و منين كيدخل يوفيتش كيبقا لاصق فيه شبر شبر الحيوان لاخور تقود.. https://t.co/XoRuXg3N9N,1,ZA
"Kabir Singh ne Preeti Ko mara ek thappad jitna Preeti Ko Dil par nahi laga
usse jyada Feministo ke muh pe laga hai.",1,ID
"Sevgi pıtırcığından sevgi tokadı ve sevgi aşağılaması. Bir balonun daha sonuna geldik, yapım ve yayında emeği geçen iç ve dış güçlere yol göründü.",1,TR
"tem gente que acha que namorar eh passa tempo, namoro eh um pré casamento porra se tu ta cm a pessoa e n pretende passar o resto da vida cm ela tu ta errado",1,BR
"Ibas bien hasta la última opción. Todo lo anterior está perfecto, y si tenés algún problema, vení y decímelo en la cara, cagón, amargo, tragasables. El Kaiser",1,MX
nxa wenja fusegi ##url,1,ZA
"carai tio o cigarro ta ao contrario

              hã

o cigarro ta ao contrario

              hãnn

o cigarro ta ao contrario

              o bic também ó https://t.co/77sLPhHjhS",1,BR
KKKKKKKKKKKKKKKKKKKKKKKKKK LINK,1,SG
Burada pek fenerbahçeli moderator yok ne yazıkki 1-2 kişi var onlarda girerse ancak düzeltiyor. Sizin gibi değerli insanların burayı takip etmesi gerekiyor ve hatta buraya düzenleme yapacak gönülleri yönlendirmesi gerekiyor. Bunların gözü dönmüş diğer dillerde bile aptal aptal şeyler yazıyorlar. Ne yazıkki Fenerbahçelilerin eksik olduğu tek ansiklopedi burası gslilerle bjkliler almış başını burda gidiyor.,1,TR
unapoona watoto wanakuwa wabaya  amp wazazi wao wamesimama tu hapo  amp unaonekana  kama bitch wewe sio gon kufanya somethin ,1,ZA
@USER @USER Did I just see your dopplegänger on The Ohio Channel? 🙃,0,SG
